year,Country name,,ISOy,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population,Expected MMR,Control of corruption WB,SDG3Index
2010,Dominican Republic,Dominican Republic2010,DOM2010,DOM,North America,4.735021114,9.31762886,0.859969318,63.79999924,0.823902845,-0.075750761,0.779742122,0.787005663,0.281694859,0.450313658,0.0144538,-0.611947298,74.6,36100000,0.265176541,-0.8436301,52.8
2011,Dominican Republic,Dominican Republic2011,DOM2011,DOM,North America,5.396535397,9.335522652,0.872086227,64.01999664,0.847975314,0.013056918,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717,-0.592909813,74.7,36800000,0.26038939,-0.8120974,53.55
2012,Dominican Republic,Dominican Republic2012,DOM2012,DOM,North America,4.753311157,9.349662781,0.879158199,64.23999786,0.840129375,-0.062621355,0.727300286,0.796801805,0.297043145,0.43158412,0.188479513,-0.540561914,74.9,37600000,0.255553193,-0.8599598,54.3
2013,Dominican Republic,Dominican Republic2013,DOM2013,DOM,North America,5.015515327,9.384899139,0.878449142,64.45999908,0.888566077,0.019706247,0.751750827,0.793314457,0.295131445,0.570757329,0.161399126,-0.48639822,75.1,38350000,0.253036783,-0.8745857,55.05
2014,Dominican Republic,Dominican Republic2014,DOM2014,DOM,North America,5.387331963,9.446442604,0.890588045,64.68000031,0.904574394,-0.021916853,0.760023475,0.797704577,0.300099194,0.556982398,0.167447552,-0.423464239,75.3,39100000,0.251362837,-0.8161026,55.8
2015,Dominican Republic,Dominican Republic2015,DOM2015,DOM,North America,5.061862469,9.502705574,0.893197775,64.90000153,0.856025338,-0.067105874,0.755288184,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,75.5,39850000,0.248942636,-0.8184461,56.55
2016,Dominican Republic,Dominican Republic2016,DOM2016,DOM,North America,5.238698483,9.555362701,0.894753456,65.19999695,0.872712433,-0.081975199,0.737182975,0.759945571,0.278095126,0.549424827,0.216356426,-0.366028935,75.7,40600000,0.246681985,-0.7563761,57.3
2017,Dominican Republic,Dominican Republic2017,DOM2017,DOM,North America,5.605202675,9.588835716,0.894368112,65.5,0.855359018,-0.123324633,0.760489643,0.738943636,0.274745524,0.459901333,0.158870548,-0.397110552,75.9,41300000,0.246603601,-0.7389133,58.05
2018,Dominican Republic,Dominican Republic2018,DOM2018,DOM,North America,5.433215618,9.626997948,0.861986339,65.80000305,0.866641581,-0.150951296,0.76227355,0.744871855,0.291403025,0.42177102,0.158870548,-0.397110552,76.1,42000000,0.245070372,-0.74949,58.8
2007,Ecuador,Ecuador2007,ECU2007,ECU,South America,4.995875359,9.091515541,0.838859499,66.26000214,0.669843376,-0.06607122,0.829651475,0.833283067,0.286144197,0.47462526,-0.487779349,-0.95442605,76,79500000,0.250149955,-0.7718189,57.56
2008,Ecuador,Ecuador2008,ECU2008,ECU,South America,5.296513081,9.136248589,0.829394639,66.44000244,0.640317261,-0.097439311,0.801256657,0.842586637,0.283164144,0.514704168,-0.475607604,-0.964573145,76.3,81000000,0.237064154,-0.6871038,58.14
2009,Ecuador,Ecuador2009,ECU2009,ECU,South America,6.021803379,9.125169754,0.779397964,66.62000275,0.736880839,-0.111119419,0.774304509,0.840363145,0.255967915,0.535495281,-0.461774528,-1.036552548,76.5,82500000,0.229257192,-0.8042204,58.72
2010,Ecuador,Ecuador2010,ECU2010,ECU,South America,5.838051319,9.143382072,0.839279711,66.80000305,0.723079085,-0.066283546,0.80563885,0.826495051,0.220013708,0.410000592,-0.408879876,-0.966148257,76.7,84100000,0.220653649,-0.773099,59.3
2011,Ecuador,Ecuador2011,ECU2011,ECU,South America,5.795088291,9.203003883,0.818051338,66.95999908,0.7883057,-0.158239976,0.701595664,0.861699998,0.27068767,0.593581021,-0.489961177,-0.881660104,77,85900000,0.213617026,-0.7084506,59.36666667
2012,Ecuador,Ecuador2012,ECU2012,ECU,South America,5.960716248,9.242050171,0.785201013,67.12000275,0.825275123,-0.087015308,0.729978859,0.847184837,0.333309054,0.637234926,-0.433210313,-0.808736444,77.2,87800000,0.195817401,-0.5780621,59.43333333
2013,Ecuador,Ecuador2013,ECU2013,ECU,South America,6.019206047,9.274765968,0.801250935,67.27999878,0.78679812,-0.193855524,0.645848632,0.850897312,0.266504049,0.6208269,-0.215689272,-0.742261648,77.5,89800000,0.184585575,-0.5709541,59.5
2014,Ecuador,Ecuador2014,ECU2014,ECU,South America,5.945851803,9.296648026,0.830963194,67.44000244,0.719104826,-0.170592427,0.660934925,0.859315515,0.305792958,0.648474455,-0.110499188,-0.823377907,77.8,91800000,0.17719368,-0.7549306,59.56666667
2015,Ecuador,Ecuador2015,ECU2015,ECU,South America,5.964075089,9.282580376,0.855889201,67.59999847,0.800870478,-0.117339171,0.665827513,0.850546062,0.322946101,0.522347212,-0.177853748,-0.824943721,77.9,93800000,0.170956178,-0.6712533,59.63333333
2016,Ecuador,Ecuador2016,ECU2016,ECU,South America,6.115437508,9.251891136,0.842352092,67.90000153,0.846336305,-0.018464431,0.774084151,0.846354008,0.365246594,0.474427789,-0.166911185,-0.722234428,77.9,95700000,0.162803769,-0.6803263,59.7
2017,Ecuador,Ecuador2017,ECU2017,ECU,South America,5.839518547,9.266903877,0.848941743,68.19999695,0.879128158,-0.170977935,0.733588755,0.829141974,0.314343482,0.640512884,-0.137001991,-0.655896366,78.1,97600000,0.155141171,-0.5996184,59.76666667
2018,Ecuador,Ecuador2018,ECU2018,ECU,South America,6.128010273,9.27445507,0.851345003,68.5,0.869363725,-0.104021087,0.830743194,0.876474917,0.328171045,0.402085185,-0.137001991,-0.655896366,78.3,99400000,0.147152032,-0.5617972,59.83333333
2007,Egypt,Egypt2007,EGY2007,EGY,Africa,5.540510654,9.086874962,0.685863256,59.81999969,0.609076858,-0.12713179,0.913641691,0.665264249,0.355347604,0.63178885,-0.859559655,-0.417462826,70.5,45400000,0.15853985,-0.7620175,50.5
2008,Egypt,Egypt2008,EGY2008,EGY,Africa,4.631741047,9.13835144,0.738363802,59.88000107,0.610079706,-0.093844101,0.913641691,0.682729721,0.301017791,0.63178885,-0.861373484,-0.364179134,70.5,46000000,0.157130308,-0.7791319,50.2
2009,Egypt,Egypt2009,EGY2009,EGY,Africa,5.066164494,9.165535927,0.744179964,59.93999863,0.611082554,-0.106453694,0.80086565,0.642155468,0.339482069,0.63178885,-0.882275939,-0.274332017,70.4,46500000,0.159076316,-0.5154691,49.9
2010,Egypt,Egypt2010,EGY2010,EGY,Africa,4.668916225,9.19598484,0.768675268,60,0.486279041,-0.082661517,0.826335192,0.566759109,0.276345611,0.63178885,-1.043236017,-0.338999361,70.5,46800000,0.163322514,-0.6313661,49.6
2011,Egypt,Egypt2011,EGY2011,EGY,Africa,4.174158573,9.192565918,0.753394485,60.15999985,0.589537799,-0.158401266,0.858596265,0.528634012,0.353416979,0.63178885,-1.288520098,-0.514961481,70.9,46900000,0.155775171,-0.6955042,49.63333333
2012,Egypt,Egypt2012,EGY2012,EGY,Africa,4.204156876,9.192422867,0.736645103,60.31999969,0.451543361,-0.144803181,0.880383074,0.527221382,0.398423016,0.601901174,-1.100696564,-0.588527501,71,46900000,0.158827947,-0.5980877,49.66666667
2013,Egypt,Egypt2013,EGY2013,EGY,Africa,3.558520317,9.191586494,0.675188124,60.47999954,0.473774552,-0.148239717,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,71.5,46700000,0.152558631,-0.6313052,49.7
2014,Egypt,Egypt2014,EGY2014,EGY,Africa,4.885072708,9.19824791,0.618550718,60.63999939,0.577937961,-0.133438155,0.749142587,0.542784274,0.327350169,0.703883886,-1.405888081,-0.718142271,71.8,46500000,0.148931859,-0.6248149,49.73333333
2015,Egypt,Egypt2015,EGY2015,EGY,Africa,4.762538433,9.219856262,0.729744256,60.79999924,0.659261465,-0.095742442,0.684498072,0.609594345,0.344331503,0.771612763,-1.340729475,-0.70613277,71.9,46400000,0.148696683,-0.638062,49.76666667
2016,Egypt,Egypt2016,EGY2016,EGY,Africa,4.556740761,9.242236137,0.809218585,61.09999847,0.655845225,-0.148785099,0.817527413,0.611369669,0.37049821,0.619130909,-1.320153356,-0.682029903,72.2,46300000,0.142537776,-0.6447245,49.8
2017,Egypt,Egypt2017,EGY2017,EGY,Africa,3.929344177,9.263900757,0.63822639,61.40000153,0.592504799,-0.159880474,0.817527413,0.539322555,0.414493799,0.619130909,-1.332292676,-0.63917017,72.4,46400000,0.137219817,-0.5521881,49.83333333
2018,Egypt,Egypt2018,EGY2018,EGY,Africa,4.005450726,9.293959618,0.75882405,61.70000076,0.681654453,-0.222929537,0.817527413,0.492260754,0.285183787,0.619130909,-1.332292676,-0.63917017,72.6,46400000,0.131341226,-0.5869341,49.86666667
2007,El Salvador,El Salvador2007,SLV2007,SLV,North America,5.295535088,8.740840912,0.716827035,63.24000168,0.638936818,-0.01334357,0.785098732,0.868841171,0.220198929,0.36620754,0.044094838,-0.256478429,73.5,11700000,0.154265824,-0.3719791,52.48
2008,El Salvador,El Salvador2008,SLV2008,SLV,North America,5.191493988,8.757490158,0.747411311,63.56000137,0.635648251,-0.0763245,0.734727442,0.84206748,0.23212412,0.377636671,0.076331407,-0.246038601,73.8,11700000,0.147353109,-0.3617319,53.52
2009,El Salvador,El Salvador2009,SLV2009,SLV,North America,6.839087009,8.732030869,0.734112799,63.88000107,0.670932412,-0.101633087,0.647527635,0.8503775,0.243230954,0.585728705,0.02572855,-0.180710003,73.8,11700000,0.142808432,-0.2503784,54.56
2010,El Salvador,El Salvador2010,SLV2010,SLV,North America,6.739911079,8.748428345,0.756653905,64.19999695,0.669337869,-0.062089998,0.694180071,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,74.1,12100000,0.134443557,-0.2769412,55.6
2011,El Salvador,El Salvador2011,SLV2011,SLV,North America,4.741294861,8.781316757,0.731277883,64.40000153,0.747246385,-0.124661237,0.706552804,0.875323594,0.336321533,0.490076542,0.077475488,-0.153904423,74.3,12400000,0.128909467,-0.2619075,56.4
2012,El Salvador,El Salvador2012,SLV2012,SLV,North America,5.934371471,8.804447174,0.806014717,64.59999847,0.682744801,-0.153194159,0.786294818,0.83063215,0.365220815,0.312310934,0.097195126,-0.228282616,74.5,12800000,0.123545302,-0.412717,57.2
2013,El Salvador,El Salvador2013,SLV2013,SLV,North America,6.325063229,8.823185921,0.826858878,64.80000305,0.71557045,-0.148116946,0.771750867,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,74.6,13150000,0.118473401,-0.3539,58
2014,El Salvador,El Salvador2014,SLV2014,SLV,North America,5.856523514,8.837931633,0.797612131,65,0.77801466,-0.192817748,0.781459808,0.837205052,0.329850852,0.315775812,0.064006552,-0.141765803,74.8,13500000,0.114150581,-0.3768737,58.8
2015,El Salvador,El Salvador2015,SLV2015,SLV,North America,6.018496037,8.856460571,0.790755391,65.19999695,0.733355939,-0.154915765,0.80454427,0.825733781,0.332646847,0.306591809,0.067686766,-0.261976242,75,13900000,0.110496705,-0.4236757,59.6
2016,El Salvador,El Salvador2016,SLV2016,SLV,North America,6.139824867,8.876843452,0.793659985,65.5,0.799847007,-0.183699355,0.797312021,0.761255682,0.345736474,0.251704782,0.044363294,-0.35615024,75.3,14300000,0.107071374,-0.5230461,60.4
2017,El Salvador,El Salvador2017,SLV2017,SLV,North America,6.339318275,8.8945961,0.82895261,65.80000305,0.757827342,-0.170792967,0.777748585,0.848850608,0.268448353,0.270235062,-0.046964772,-0.470085859,75.5,14300000,0.103712092,-0.5067081,61.2
2018,El Salvador,El Salvador2018,SLV2018,SLV,North America,6.276246071,8.911958694,0.823999166,66.09999847,0.863207281,-0.096786909,0.826600015,0.871536493,0.265370607,0.323992044,-0.046964772,-0.470085859,75.8,14300000,0.100308778,-0.5911077,62
2007,Estonia,Estonia2007,EST2007,EST,Europe,5.332044125,10.21769524,0.895631552,65.31999969,0.712120891,-0.250128776,0.742697179,0.665569842,0.176231012,0.420264125,0.853445292,1.143382311,73.2,92400000,0.026496042,1.003259,63.76
2008,Estonia,Estonia2008,EST2008,EST,Europe,5.451937675,10.16465759,0.90372628,65.77999878,0.642325103,-0.221315786,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481,1.192748547,74.2,92400000,0.023167667,0.9905757,64.84
2009,Estonia,Estonia2009,EST2009,EST,Europe,5.137738705,10.00730324,0.873774767,66.23999786,0.61070931,-0.232925966,0.793151677,0.597613275,0.243074834,0.224486127,0.825648963,1.13578403,75,92400000,0.02255783,1.007584,65.92
2010,Estonia,Estonia2010,EST2010,EST,Europe,5.312279224,10.05774403,0.891243696,66.59999847,0.672967345,-0.202164076,0.739967793,0.624499679,0.224116631,0.321013175,0.849016279,1.155895114,75.65,92400000,0.01841925,0.9951673,67
2011,Estonia,Estonia2011,EST2011,EST,Europe,5.486819744,10.10818481,0.908712626,66.95999908,0.735225379,-0.171402186,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,76.3,92400000,0.02183633,1.052501,67.56666667
2012,Estonia,Estonia2012,EST2012,EST,Europe,5.363927841,10.15393448,0.889454544,67.22000122,0.696825743,-0.196030051,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,76.3,92400000,0.019942381,1.096038,68.13333333
2013,Estonia,Estonia2013,EST2013,EST,Europe,5.367445946,10.17667389,0.900721788,67.48000336,0.753558695,-0.205494925,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,77.1,94900000,0.017165649,1.188761,68.7
2014,Estonia,Estonia2014,EST2014,EST,Europe,5.55598259,10.20779419,0.917101741,67.73999786,0.773327112,-0.15770036,0.652447462,0.680430651,0.203439116,0.414985895,0.97528398,1.342396259,77.1,97400000,0.017767493,1.303456,69.26666667
2015,Estonia,Estonia2015,EST2015,EST,Europe,5.628908634,10.22374249,0.917929649,68,0.814692378,-0.16834341,0.568734467,0.72333771,0.182694778,0.3366898,0.90385133,1.3406986,77.2,99900000,0.017402762,1.293648,69.83333333
2016,Estonia,Estonia2016,EST2016,EST,Europe,5.649675369,10.24387455,0.937715113,68.19999695,0.842770696,-0.153377563,0.639085293,0.72625488,0.176869258,0.339834303,0.94091773,1.323766232,77.4,102000000,0.017563075,1.272345,70.4
2017,Estonia,Estonia2017,EST2017,EST,Europe,5.938395977,10.29150963,0.93568635,68.40000153,0.861749232,-0.104597919,0.668402255,0.805217981,0.160164103,0.405946255,0.93688798,1.320733786,77.5,105000000,0.014554966,1.242413,70.96666667
2018,Estonia,Estonia2018,EST2018,EST,Europe,6.091302395,10.32410717,0.932693779,68.59999847,0.885618389,-0.144664913,0.620677948,0.794730246,0.16318211,0.420202583,0.93688798,1.320733786,77.7,108000000,0.013659139,1.506318,71.53333333
2007,Ethiopia,Ethiopia2007,ETH2007,ETH,Africa,4.561168671,7.115237236,0.658794284,55.20000076,0.776308239,-0.036612075,0.750478268,0.668341458,0.137166128,0.774857521,-1.436589599,-0.688325226,63.1,5320000,3.998789763,-0.6287453,11.92
2008,Ethiopia,Ethiopia2008,ETH2008,ETH,Africa,4.561168671,7.115237236,0.658794284,55.20000076,0.776308239,-0.036612075,0.750478268,0.668341458,0.137166128,0.774857521,-1.436589599,-0.688325226,63.1,5320000,3.669077671,-0.664217,12.88
2009,Ethiopia,Ethiopia2009,ETH2009,ETH,Africa,4.561168671,7.115237236,0.658794284,55.20000076,0.776308239,-0.036612075,0.750478268,0.668341458,0.137166128,0.774857521,-1.436589599,-0.688325226,63.1,5345000,3.381566672,-0.7013902,13.84
2010,Ethiopia,Ethiopia2010,ETH2010,ETH,Africa,4.561168671,7.115237236,0.658794284,55.20000076,0.776308239,-0.036612075,0.750478268,0.668341458,0.137166128,0.774857521,-1.436589599,-0.688325226,63.1,5370000,3.110797279,-0.6906257,14.8
2011,Ethiopia,Ethiopia2011,ETH2011,ETH,Africa,4.561168671,7.115237236,0.658794284,55.20000076,0.776308239,-0.036612075,0.750478268,0.668341458,0.137166128,0.774857521,-1.436589599,-0.688325226,63.1,5390000,2.856721664,-0.6579399,15.68333333
2012,Ethiopia,Ethiopia2012,ETH2012,ETH,Africa,4.561168671,7.115237236,0.658794284,55.20000076,0.776308239,-0.036612075,0.750478268,0.668341458,0.137166128,0.774857521,-1.436589599,-0.688325226,63.1,5410000,2.639917526,-0.6025902,16.56666667
2013,Ethiopia,Ethiopia2013,ETH2013,ETH,Africa,4.44482708,7.18973732,0.602481663,55.79999924,0.706796229,-0.000997452,0.750478268,0.642846286,0.213350877,0.774857521,-1.360166788,-0.716952205,63.9,5440000,2.443758877,-0.4949463,17.45
2014,Ethiopia,Ethiopia2014,ETH2014,ETH,Africa,4.506646633,7.261595249,0.640452147,56.40000153,0.693558931,0.086611576,0.701800287,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,64.6,5460000,2.26398474,-0.4442555,18.33333333
2015,Ethiopia,Ethiopia2015,ETH2015,ETH,Africa,4.573154926,7.335052013,0.625596821,57,0.802642584,0.118701845,0.56702733,0.713888168,0.236629039,0.826341391,-1.398237824,-0.659261823,65.2,5480000,2.096911303,-0.4501761,19.21666667
2016,Ethiopia,Ethiopia2016,ETH2016,ETH,Africa,4.297848701,7.382928848,0.718718708,57.5,0.744307697,0.04536299,0.702880859,0.727070868,0.253940523,0.748945594,-1.511707664,-0.662681222,65.6,5500000,1.948303083,-0.4170368,20.1
2017,Ethiopia,Ethiopia2017,ETH2017,ETH,Africa,4.180315495,7.455834389,0.73353976,58,0.717101216,0.007518843,0.75689894,0.608514786,0.304436177,0.768354297,-1.564677238,-0.678986609,66,5520000,1.81417455,-0.5574791,20.98333333
2018,Ethiopia,Ethiopia2018,ETH2018,ETH,Africa,4.379262447,7.524516582,0.740154505,58.5,0.740343094,0.043273505,0.799466252,0.659520864,0.271753967,0.875270963,-1.564677238,-0.678986609,66.4,5540000,1.670392892,-0.4861672,21.86666667
2007,Finland,Finland2007,FIN2007,FIN,Europe,7.67062664,10.65901375,0.9513399,70.08000183,0.934178948,0.022527702,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,79.6,62300000,0.007855893,2.40055,77.14
2008,Finland,Finland2008,FIN2008,FIN,Europe,7.67062664,10.65901375,0.9513399,70.08000183,0.934178948,0.022527702,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,79.6,62300000,0.007547323,2.33726,77.66
2009,Finland,Finland2009,FIN2009,FIN,Europe,7.531945467,10.6259222,0.943410635,70.24000168,0.925094038,0.054513,0.314541616,0.802443147,0.172816686,0.592543542,1.454811513,2.019386649,79.8,62700000,0.00790223,2.251192,78.18
2010,Finland,Finland2010,FIN2010,FIN,Europe,7.393264294,10.59283066,0.935481369,70.40000153,0.916009128,0.086498298,0.4125157,0.832108617,0.202094659,0.46184361,1.455159903,2.058373213,80,63000000,0.007445184,2.159788,78.7
2011,Finland,Finland2011,FIN2011,FIN,Europe,7.354225159,10.6135788,0.937856853,70.63999939,0.936448395,0.096755996,0.319593191,0.772944152,0.20523864,0.565402389,1.450511217,2.052244186,80.3,63300000,0.006778951,2.198592,79.38333333
2012,Finland,Finland2012,FIN2012,FIN,Europe,7.420209408,10.59445572,0.927739382,70.87999725,0.920968115,-0.00570858,0.360733956,0.796285093,0.201654434,0.597941577,1.50073123,2.059122562,80.5,63600000,0.006883034,2.235261,80.06666667
2013,Finland,Finland2013,FIN2013,FIN,Europe,7.444635868,10.58223915,0.940869093,71.12000275,0.918625355,0.034851782,0.305770457,0.768957376,0.194672555,0.420593739,1.47943902,2.041153908,80.9,63900000,0.006578852,2.202126,80.75
2014,Finland,Finland2014,FIN2014,FIN,Europe,7.384571075,10.57176685,0.952016532,71.36000061,0.933043957,-0.005278334,0.265479892,0.784109592,0.198813885,0.468558848,1.412057161,2.037089586,81.2,64200000,0.005586844,2.165775,81.43333333
2015,Finland,Finland2015,FIN2015,FIN,Europe,7.447925568,10.56982231,0.947800577,71.59999847,0.929861903,0.10706687,0.223369658,0.75131619,0.191057593,0.55760026,1.29203558,1.997026682,81.5,64500000,0.00543784,2.275324,82.11666667
2016,Finland,Finland2016,FIN2016,FIN,Europe,7.659843445,10.58807755,0.953940451,71.69999695,0.948372185,-0.030627485,0.249659568,0.797325075,0.181998447,0.485727251,1.265372396,1.975339055,81.7,64700000,0.005530602,2.239528,82.8
2017,Finland,Finland2017,FIN2017,FIN,Europe,7.788251877,10.61117172,0.963826418,71.80000305,0.962198973,-0.005695975,0.192412779,0.787137091,0.176065788,0.59753859,1.311007023,1.999899864,81.9,65000000,0.004780193,2.215811,83.48333333
2018,Finland,Finland2018,FIN2018,FIN,Europe,7.85810709,10.63605976,0.962155044,71.90000153,0.937807381,-0.131735161,0.198604837,0.781546414,0.181780651,0.555102229,1.311007023,1.999899864,82.1,65200000,0.004591898,2.21243,84.16666667
2007,France,France2007,FRA2007,FRA,Europe,7.008064747,10.53524303,0.935350597,71.83999634,0.833327115,-0.035669781,0.668875813,0.745671511,0.280619293,0.452659398,0.925257206,1.445396304,81,1700000,0.01733992,1.464608,66.94
2008,France,France2008,FRA2008,FRA,Europe,7.008064747,10.53524303,0.935350597,71.83999634,0.833327115,-0.035669781,0.668875813,0.745671511,0.280619293,0.452659398,0.925257206,1.445396304,81,1700000,0.018075956,1.407428,67.76
2009,France,France2009,FRA2009,FRA,Europe,6.283498287,10.50024414,0.918158531,72.01999664,0.798213184,-0.086386092,0.654168189,0.762939274,0.303366601,0.474448889,0.878130436,1.397212625,81.2,1700000,0.0183076,1.438242,68.58
